id,lang,split,l1,l2,text
RU-C00055,RU,test,RELEVANT,SCIENCE_GEN,"Ученые: глобального потепления, возможно, не существует, сообщает Ученые: глобального потепления, возможно, не существует, сообщаетThe Sunday Times (Великобритания). Исследователь атмосферы Джон Кристи из Университета Алабамы пришел к выводу, что данные о"
RU-D01124,RU,test,RELEVANT,ENERGY,Кырбашева: альтернативдүү булактардан өндүрүлгөн энергияны 10%га жеткирүү керек Күн жана шамал энергиялары ассоциациясынын төрайымы Кундус Кырбашева Кыргызстан энергетикалык коопсуздугун камсыздоо үчүн энергиянын альтернативдүү булактарына да көңүл бурушу керектигин айтты.
RU-00008,RU,test,RELEVANT,ENERGY,"Отказ от DVD-дисков сократит выбросы парниковых газов на миллионы тонн, пишет Отказ от DVD-дисков сократит выбросы парниковых газов на миллионы тонн, пишет«Газета.ru» (Россия). Американские исследователи решили выяснить, насколько вредно увлечение человече"
RU-00070,RU,test,RELEVANT,ENERGY,"Латвия замыкает тройку лидеров в ЕС по доле возобновляемых источников энергии в конечном потреблении По сравнению с 2021 годом, валовое потребление природного газа в 2022 году в стране сократилось на 28,2%"
RU-D02742,RU,test,RELEVANT,WATER_CRYO,"Научно-техническая группа по ледникам предоставила отчет по Кумтору Научно-техническая группа по изучению состояния ледников, расположенных в зоне промышленной деятельности золоторудного м"
RU-D00951,RU,test,RELEVANT,ENERGY,Токаев посетил солнечную электростанцию: 29 мая 2020 15:04 - новости на Tengrinews.kz Tengrinews.kz ▶ Токаев посетил солнечную электростанцию: 29 мая 2020 15:04 ▶ Читать подробнее актуальные новости и события на сайте.
RU-C00469,RU,test,RELEVANT,POLICY,Министерство финансов Узбекистана планирует присоединиться к климатической коалиции Документ был передан на заседании ЕБРР в Самарканде
RU-D01833,RU,test,RELEVANT,WATER_CRYO,"Лидеры сообществ Иссык-Куля: как сохранить ледники и защитить права работников ""Кумтора"" Резолюция встречи лидеров сообществ Иссык-Кульской области: как сохранить ледники и обеспечить безопасность и защиту трудовых прав трудящихся на золотодобывающем месторождении Кумтор?"
RU-D05614,RU,test,RELEVANT,AGRI_LAND,"Министр: кургакчылыктан улам түшүмдүн үчтөн бир бөлүгүнөн кол жуудук Министрдин айтымында, сугат үчүн сууну дыйкандардын баарына жетиштүү көлөмдө берүү мүмкүн болгон жок."
RU-00050,RU,test,RELEVANT,WATER_CRYO,"Изменение климата привело к сокращению ледников в Центральной Азии на 20-30% Ожидается, что из-за глобального потепления всё больше осадков в горах будет выпадать в виде дождя вместо снега"
RU-C00454,RU,test,RELEVANT,SCIENCE_GEN,"Климатологи признались в уничтожении данных по глобальному потеплению, рассказывает Климатологи признались в уничтожении данных по глобальному потеплению, рассказываетThe Times (Великобритания). Администрация университета Восточной Англии призналась в том, что избавлялась о"
RU-C00644,RU,test,RELEVANT,HEALTH_SOCIETY,"Beeline поддержал экологический фестиваль «350» Beeline поддержал экологический фестиваль «350»Компания Sky Mobile (торговая марка Beeline) выступила партнером фестиваля «350», посвященного проблемам экологии.В рам"
RU-D05552,RU,test,RELEVANT,WATER_CRYO,"А он говорил! Пресс-секретарь президента напомнил, как вопрос таяния ледников важен миру Самое время вспомнить, что говорил Садыр Жапаров о таяниях ледников, после большого обрушения ледника Джууку. Так, по крайней мере, решил пресс-секретарь президента Эрбол Султанбаев. Подробнее:"
RU-D05049,RU,test,RELEVANT,POLICY,"Почему нам нужно обратить внимание на климатическую конференцию в Париже Потому что там выступит президент АтамбаевСегодня, 30 ноября, в Париже откроется климатическая конференция ООН."
RU-00088,RU,test,RELEVANT,ENERGY,"К 2030 году Узбекистан планирует довести долю «зеленой» энергии до 54% На 59-м ежегодном заседании Совета управляющих Азиатского банка развития, которое проходит в Самарканде, Шавкат Мирзиёев отметил, что конкурентоспособными на глобальном рынке смогут оставаться только те страны, которые предлагают инвесторам дешевую, надежную и «зеленую» энергию."
RU-C00269,RU,test,RELEVANT,OTHER_CLIMATE,"Усама бен Ладен обвиняет в изменениях климата США и доллар, пишет Усама бен Ладен обвиняет в изменениях климата США и доллар, пишетLa Stampa (Италия). В новом аудиопослании шейх террора обвиняет Соединенные Штаты в разрушении климата на планете и призывает"
RU-C00103,RU,test,RELEVANT,SCIENCE_GEN,"Не следует паниковать из-за глобального потепления, считает Не следует паниковать из-за глобального потепления, считаетThe Wall Street Journal (США). «Нет убедительных научных аргументов в пользу радикальных действий по «декарбонизации&ra"
RU-D00683,RU,test,RELEVANT,SCIENCE_GEN,Изменение климата вызвало резкое сокращение популяции лосося: 21 августа 2020 18:25 - новости на Tengrinews.kz Tengrinews.kz ▶ Изменение климата вызвало резкое сокращение популяции лосося: 21 августа 2020 18:25 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D00797,RU,test,RELEVANT,WATER_CRYO,"Токаев призвал объединиться для решения экологических проблем Каспия и Аральского моря 6 июля Президент Казахстана принял участие в неформальном саммите Организации тюркских государств, проходящем в Айзербайджане, передает Tengrinews.kz со ссылкой на сообщение Акорды."
RU-00115,RU,test,RELEVANT,POLICY,"США и Туркменистан обсудили инициативу по Глобальному метановому обязательству Спецпредставитель Джон Керри отметил, что требуются инвестиции в возобновляемые источники энергии"
RU-D05146,RU,test,RELEVANT,WATER_CRYO,Обмеление Каспия прокомментировали в Минэкологии: 11 января 2023 07:43 - новости на Tengrinews.kz Tengrinews.kz ▶ Обмеление Каспия прокомментировали в Минэкологии: 11 января 2023 07:43 ▶ Читать подробнее актуальные новости и события на сайте.
RU-00109,RU,test,RELEVANT,WATER_CRYO,МЧС готовится к новому сезону по озеленению дна осушенного Аральского моря Семена саксаула будут высеваться с воздуха при содействии МЧС
RU-D04932,RU,test,RELEVANT,POLICY,Жээнбеков: КР Борбор Азияда суу-энергетикалык маселелерди талкуулоого ачык КР президенти Түркмөнстандагы саммитте Аралды сактоо боюнча эл аралык фондусунун ишин реформалоодо жылыш болбой жаткандыгын айтты.
RU-D03693,RU,test,RELEVANT,WATER_CRYO,"Эколог рассказал, что происходит с ледниками около рудника ""Кумтор"" Все подробности о таянии и загрязнении ледников возле рудника ""Кумтор"""
RU-D02601,RU,test,RELEVANT,POLICY,"Токаев принял главу Зеленого климатического фонда Мафальду Дуарте Касым-Жомарт Токаев принял исполнительного директора Зеленого климатического фонда Мафальду Дуарте, передает Tengrinews.kz со ссылкой на сообщение Акорды."
RU-D04753,RU,test,RELEVANT,WATER_CRYO,"""Мы можем потерять более 80% ледников"". Жапаров предлагает усилить меры по их сохранению Глобальное изменение климата с каждым годом становится все более серьезной угрозой. Поэтому Садыр Жапаров призывает мировое сообщество объединиться для сохранения ледников и охраны зоны формирования водных ресурсов:"
RU-D00170,RU,test,RELEVANT,DISASTER,"Bloomberg: мунай экспорттогон Кувейт жашоого жараксыз аймакка айланып баратат Өткөн жылдын июнь айында өлкөдөгү абанын температурасы 50 градустан ашкан. Канаттуулар жайкысын суу менен көлөкө таппай өлүп калып жатса, сүт эмүүчүлөргө күн өтүп кетүүдө."
RU-D05173,RU,test,RELEVANT,SCIENCE_GEN,Снимки НАСА показали изменение климата: 05 января 2021 16:44 - новости на Tengrinews.kz Tengrinews.kz ▶ Снимки НАСА показали изменение климата: 05 января 2021 16:44 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D02461,RU,test,RELEVANT,WATER_CRYO,Реально ли спасти Арал?: 11 августа 2016 14:43 - новости на Tengri Life Tengrinews.kz ▶ Реально ли спасти Арал?: 11 августа 2016 14:43 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D05606,RU,test,RELEVANT,WATER_CRYO,Сууну товар катары кароо мезгили келди. Министрдин орун басары менен маек Климаттын өзгөрүшү жаратылыш ресурстарын натыйжалуу пайдалануу маселесин актуалдаштырууда. Өзгөчө Борбор Азия чөлкөмүндө суу ресурстарын колдонуу көйгөйү убакыттын өтүшү менен курчуй берери айтылган.
RU-D00618,RU,test,RELEVANT,POLICY,Швеция внесла экологический налог в стоимость авиабилета: 02 апреля 2018 18:18 - новости на Tengritravel.kz Tengrinews.kz ▶ Швеция внесла экологический налог в стоимость авиабилета: 02 апреля 2018 18:18 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D01073,RU,test,RELEVANT,WATER_CRYO,Озеро в Жамбылской области может повторить судьбу Аральского моря: 23 февраля 2021 04:34 - новости на Tengrinews.kz Tengrinews.kz ▶ Озеро в Жамбылской области может повторить судьбу Аральского моря: 23 февраля 2021 04:34 ▶ Читать подробнее актуальные новости и события на сайте.
RU-00062,RU,test,RELEVANT,ENERGY,"В Узбекистане запустят дополнительные 3,5 ГВт мощностей возобновляемой энергии Так, планируется рассмотреть возможности для установки солнечных фотопанелей на полях фермеров"
RU-D04280,RU,test,RELEVANT,DISASTER,Наводнения в Африке усилились из-за изменения климата - ученые: 17 ноября 2022 13:34 - новости на Tengrinews.kz Tengrinews.kz ▶ Наводнения в Африке усилились из-за изменения климата - ученые: 17 ноября 2022 13:34 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D04491,RU,test,RELEVANT,SCIENCE_GEN,Темпы потепления в Арктике превысили общемировой рекорд: 16 июня 2022 04:30 - новости на Tengrinews.kz Tengrinews.kz ▶ Темпы потепления в Арктике превысили общемировой рекорд: 16 июня 2022 04:30 ▶ Читать подробнее актуальные новости и события на сайте.
RU-C00159,RU,test,RELEVANT,HEALTH_SOCIETY,Тим Скотт: Таяние ледников в Кыргызстане может привести к массовой миграции Тим Скотт: Таяние ледников в Кыргызстане может привести к массовой миграцииТаяние ледников в Кыргызстане может привести к массовой миграции. Такое заявление на презентации доклада о развитии
RU-D04909,RU,test,RELEVANT,WATER_CRYO,Ледники Тибета тают с ужасающей скоростью - ученые: 10 ноября 2020 12:17 - новости на Tengrinews.kz Tengrinews.kz ▶ Ледники Тибета тают с ужасающей скоростью - ученые: 10 ноября 2020 12:17 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D00032,RU,test,RELEVANT,POLICY,Марипов пообещал бороться с парниковыми газами в обмен на финансовую помощь Премьер Марипов пообещал иностранным партнерам идти по пути развития зеленой экономики. Ему пообещали возможности для привлечения финансовых средств.
RU-D02028,RU,test,NOT_RELEVANT,,”Всего лишь пиар”. Эколог выступил против перехода алматинской ТЭЦ на газ: 10 февраля 2020 08:45 - новости на Tengrinews.kz Tengrinews.kz ▶ ”Всего лишь пиар”. Эколог выступил против перехода алматинской ТЭЦ на газ: 10 февраля 2020 08:45 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D04511,RU,test,RELEVANT,WATER_CRYO,"Эксперты: Связи между таянием ледников Кыргызстана и работой Кумтора нет Экспертная комиссия не нашла связи между таянием ледников и работой ""Кумтора"", говорится в отчете, представленном сегодн"
RU-D04220,RU,test,RELEVANT,SCIENCE_GEN,"Пандемия и климат. Семь советов, как внести вклад в сохранение окружающей среды Читать онлайн публикацию на тему ✅ Пандемия и климат. Семь советов, как внести вклад в сохранение окружающей среды ⚡ Интересная и важная информация на актуальные темы от новостного портала Tengrinews.kz."
RU-D03721,RU,test,NOT_RELEVANT,,"На пяти котельных Бишкека установили тепловые насосы для улучшения экологии Муниципальное предприятие ""Бишкектеплоэнерго"" завершило установку тепловых насосов на пяти угольных котельных в рамках усилий по снижению загрязнения воздуха в столице."
RU-D00485,RU,test,RELEVANT,ENERGY,"В Кыргызстане может появиться солнечная электростанция (как в Узбекистане) Помните, в конце августа стало известно, что в Узбекистане запустили первую солнечную электростанцию? Так вот, такая же станция может появиться и в Кыргызстане. Та же компания заинтересована в строительстве аналогичной станции на нашей территории."
RU-D05889,RU,test,RELEVANT,ENERGY,"Компания из ОАЭ хочет построить солнечную электростанцию на Иссык-Куле Компания Masdar, реализующая проекты в сфере возобновляемых источников энергии, думает построить в Иссык-Кульской области электростанцию."
RU-D03041,RU,test,RELEVANT,HEALTH_SOCIETY,Как связаны изменение климата и здоровье женщин. Объяснение эксперта Возникающие в связи с изменением климата проблемы по-разному отражаются на мужчинах и женщинах. Подробнее:
RU-00011,RU,test,RELEVANT,WATER_CRYO,"В Кыргызстане более 6 тысяч ледников В Кыргызстане более 6 тысяч ледниковВ Кыргызстане более 6 тысяч ледников. Об этом заявила сегодня на заседании парламента депутат Эркингуль Иманкожоева. По ее словам, они занимают немал"
RU-D05813,RU,test,NOT_RELEVANT,,"В Министерстве экологии и природных ресурсов подвели итоги года В Министерстве экологии и природных ресурсов подвели итоги 2025 года. Достигнута положительная динамика – по сравнению с 2022 годом объёмы нормативных выбросов по крупнейшим предприятиям страны снизились на 148 тысяч тонн, или 7,2 процента."
RU-D03507,RU,test,RELEVANT,WATER_CRYO,"Кыргызстандын климатын изилдеген Марк Зебиш: мөңгүлөр бир чакырымга кыскарган Италиялык окумуштуу Марк Зебиш өзүнүн кесиптештери менен Кыргызстанды кыдырып, климаттын өзгөрүшү боюнча изилдөө жүргүздү. Алар жергиликтүү тургундар менен жолугуп, илимий ишинде өлкөнүн кокту-колотторун аралаган."
RU-D01247,RU,test,RELEVANT,WATER_CRYO,Туризм может дать новую надежду Аральскому морю - ученый из США: 04 марта 2022 11:41 - новости на Tengritravel.kz Tengrinews.kz ▶ Туризм может дать новую надежду Аральскому морю - ученый из США: 04 марта 2022 11:41 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D00164,RU,test,RELEVANT,POLICY,Жашыл климаттык фонд Кыргызстанга 1 млн. доллар бериши мүмкүн Мамлекет башчы фондудан Кыргызстандын адистерине максаттуу долбоорлорду даярдоодо эксперттик жана техникалык жардам көрсөтүүнү да өтүндү.
RU-D02860,RU,test,RELEVANT,POLICY,В Кыргызстане разработают план по адаптации к изменению климата В Кыргызстане хотят создать план действий по адаптации к изменениям климата. Подробности:
RU-00051,RU,test,RELEVANT,DISASTER,"Власти Зимбабве ввели в стране режим бедствия из-за засухи Международная команда климатологов пришла к выводу, что с вероятностью 90% в нескольких районах Земли до июня 2024 года будет наблюдаться рекордная жара"
RU-D04116,RU,test,RELEVANT,SCIENCE_GEN,Миллионы людей находятся под угрозой наводнения - исследование: 05 августа 2021 07:46 - новости на Tengrinews.kz Tengrinews.kz ▶ Миллионы людей находятся под угрозой наводнения - исследование: 05 августа 2021 07:46 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D04129,RU,test,RELEVANT,DISASTER,"Япониянын жээгиндеги чакан арал түп-орду менен жоголуп кетти Акыркы маалыматтар боюнча арал турган жердеги суу 1,4 метр жогору көтөрүлгөн."
RU-C00128,RU,test,RELEVANT,WATER_CRYO,В Кыргызстане может не остаться ледников - замдиректора Службы водных ресурсов КР Такую информацию приводят эксперты Европейской экономической комиссии ООН
RU-C00527,RU,test,RELEVANT,HEALTH_SOCIETY,"Причуды климата, которые удваивают риск войны, пишет Причуды климата, которые удваивают риск войны, пишетThe Independent (Великобритания). Путем статистического анализа американские ученые установили зависимость между циклами Эль-Ниньо и часто"
RU-D00743,RU,test,RELEVANT,ENERGY,Компания China Energy предложила построить солнечную электростанцию на Иссык-Куле Китайская компания China Energy Engineering Corporation выразила намерение построить солнечную электростанцию на территории села Тору-Айгыр Иссык-Кульской области мощностью 500 МВт.
RU-D04355,RU,test,RELEVANT,ENERGY,В бишкекской школе установили солнечный коллектор. Что это дало? (видео) В будущем школы Бишкека могут перевести на солнечное отопление. А пока школьники получили возможность мыть руки теплой водой.
RU-D03663,RU,test,NOT_RELEVANT,,"Айсулуу Тыныбековага эл аралык ""Золотой мангуст"" сыйлыгы тапшырылды Сыйлык тапшыруу аземи кечээ, 9-декабрда, Украинанын Одесса шаарында өткөн"
RU-D02695,RU,test,NOT_RELEVANT,,"Строительство этажки на Каралаева продолжается вопреки предписанию о прекращении работ На улице Каралаева начали строить многоэтажку и даже продают квартиры. Но разрешительных документов у них нет, считают жители, живущие рядом."
RU-D04779,RU,test,NOT_RELEVANT,,Наводнение в Туркестанской области: как живут эвакуированные: 04 мая 2020 19:30 - новости на Tengrinews.kz Tengrinews.kz ▶ Наводнение в Туркестанской области: как живут эвакуированные: 04 мая 2020 19:30 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D04516,RU,test,NOT_RELEVANT,,Жолтандабастын мас айдоочусу үч автоунаанын тамтыгын чыгара сүздү. Видео Жабыркаган таксист учурда реанимацияда жатат.
RU-D01885,RU,test,NOT_RELEVANT,,В Бишкеке из окна 3-го этажа выбросился 25-летний парень. Он погиб В Бишкеке из окна 3-го этажа выбросился 25-летний бишкекчанин. Он был обкурен и пьяный.
RU-D03434,RU,test,NOT_RELEVANT,,"Глава МЧС обвинил стройкомпании в ухудшении экологии Бишкека ""Во что вы превратили наш город?!"" - спросил глава МЧС представителей компаний."
RU-D00736,RU,test,NOT_RELEVANT,,Более 80 тыс. человек эвакуировали из-за сильного наводнения на юго-западе Китая (фото) Мир продолжают сотрясать природные катаклизмы. Подробнее:
RU-D03377,RU,test,NOT_RELEVANT,,"Боомдо кайрадан сел жүрүп, жол жабылды. Видео Боом аркылуу өткөн бардык транспорт каражаттарынын кыймылына эки тараптан тең чектөө киргизилди."
RU-D02008,RU,test,NOT_RELEVANT,,Бельгиец не пришел за лотерейным выигрышем в 6 миллионов евро: 14 августа 2016 16:11 - новости на Tengrinews.kz Tengrinews.kz ▶ Бельгиец не пришел за лотерейным выигрышем в 6 миллионов евро: 14 августа 2016 16:11 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D00101,RU,test,NOT_RELEVANT,,"Таасирленткен, жашыткан, ойлонткон кыргыздын мыкты кинолору. Сүрөт түрмөк 17-ноябрь — Кыргыз кино өнөрүнүн күнү. Кылымга жакын убакыттын ичинде сонун кинолор тартылып, элдин табитин калыптандырып, руханий-эстетикалык да рахат тартуулады."
RU-D05104,RU,test,NOT_RELEVANT,,Как захламляют Бишкек. Фоторепортаж Санитарно-экологической инспекции Санитарно-экологическая инспекция мэрии ежедневно выявляет много нарушителей правил благоустройства столицы.
RU-D03772,RU,test,NOT_RELEVANT,,"Захарова: танкерге жасалган чабуул масштабдуу экологиялык коркунучту жаратты Россия ТИМинин өкүлү буга окшогон варвардык акциялар жоопсуз калбастыгын, ал эми аны жасагандар, аткаргандар жазасын аларын айтты."
