id,lang,split,l1,l2,text
RU-00040,RU,val,RELEVANT,ENERGY,"Выбросы углекислого газа побили рекорд: мир продолжает зависеть от ископаемого топлива В 2023 году потребление углеводородов выросло на 1,5% до 505 эксаджоулей"
RU-C00649,RU,val,RELEVANT,POLICY,В Узбекистане разработают Национальный реестр для учёта выбросов Соответствующий меморандум подписан на Климатическом саммите в Дубае
RU-D03007,RU,val,RELEVANT,WATER_CRYO,Балхаш идет по стопам Арала - экологи: 13 июля 2021 13:47 - новости на Tengrinews.kz Tengrinews.kz ▶ Балхаш идет по стопам Арала - экологи: 13 июля 2021 13:47 ▶ Читать подробнее актуальные новости и события на сайте.
RU-00010,RU,val,RELEVANT,SCIENCE_GEN,"Прогнозы климатологов: ни воды, ни еды, пишет Прогнозы климатологов: ни воды, ни еды, пишет«Караван» (Казахстан). 83 процента казахстанцев чувствуют изменения климата в стране, и почти половина обеспокоены этим - таковы данн"
RU-C00707,RU,val,RELEVANT,ENERGY,"В Казахстане устанавливают первые солнечные фонари, сообщает В Казахстане устанавливают первые солнечные фонари, сообщает«Казинформ» (Казахстан). Установивший солнечные фонари предприниматель Владимир Ильин, глава фирмы «Техцентр&raq"
RU-D01355,RU,val,RELEVANT,WATER_CRYO,Соленость Аральского моря превысила соленость Мирового океана в четыре раза: 06 июня 2018 18:24 - новости на Tengri Life Tengrinews.kz ▶ Соленость Аральского моря превысила соленость Мирового океана в четыре раза: 06 июня 2018 18:24 ▶ Читать подробнее актуальные новости и события на сайте.
RU-C00099,RU,val,RELEVANT,WATER_CRYO,В Ташкенте обсудили восстановление Аральского моря Его пополнят водами из соседних стран
RU-D04983,RU,val,RELEVANT,ENERGY,"Индия стала четвертым крупнейшим производителем возобновляемой энергии в мире Индия заняла четвертое место в мире по объемам производства возобновляемой энергии, достигнув мощности в 257 ГВт. Мощность солнечной энергетики выросла до 128 ГВт."
RU-C00535,RU,val,RELEVANT,ENERGY,"ЦЭИР обозначил три шага к сокращению углеродного следа в Узбекистане Среди необходимых масштабных преобразований — повышение экологичности электроэнергетики, расширение электрификации транспорта, зданий и промышленности, а также внедрение технологий улавливания углерода, зеленого водорода и других низкоуглеродных решений. Normal 0 false false false false RU X-NONE X-NONE /* Style Definitions */ table.MsoNormalTable {mso-style-name:""Обычная таблица""; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-parent:""""; mso-padding-alt:0cm 5.4pt 0cm 5.4pt; mso-para-margin-top:0cm; mso-para-margin-right:0cm; mso-para-margin-bottom:8.0pt; mso-para-margin-left:0cm; line-height:107%; mso-pagination:widow-orphan; font-size:11.0pt; font-family:""Aptos"",sans-serif; mso-ascii-font-family:Aptos; mso-ascii-theme-font:minor-latin; mso-hansi-font-family:Aptos; mso-hansi-theme-font:minor-latin; mso-font-kerning:1.0pt; mso-ligatures:standardcontextual; mso-fareast-language:EN-US;}"
RU-D01470,RU,val,RELEVANT,SCIENCE_GEN,"Климатолог предупредил о возможных погодных аномалиях в мире в 2023 году Наступивший 2023 год может оказаться теплее 2022-го, заявил директор Климатической программы Всемирного фонда дикой природы WWF России Алексей Кокорин."
RU-D05276,RU,val,RELEVANT,DISASTER,Засуха может превратиться в следующую пандемию - ООН: 18 июня 2021 12:30 - новости на Tengrinews.kz Tengrinews.kz ▶ Засуха может превратиться в следующую пандемию - ООН: 18 июня 2021 12:30 ▶ Читать подробнее актуальные новости и события на сайте.
RU-C00363,RU,val,RELEVANT,ENERGY,В Кыргызстане из возобновляемых источников можно вырабатывать 1 миллиард киловатт-часов электроэнергии В Кыргызстане из возобновляемых источников можно вырабатывать 1 миллиард киловатт-часов электроэнергииВ Кыргызстане из возобновляемых источников можно вырабатывать 1 миллиард киловатт-часов
RU-D01010,RU,val,NOT_RELEVANT,,Развитие зарядной инфраструктуры в Казахстане – новая цель ”Астана Моторс”: 18 октября 2023 10:02 - новости на Tengrinews.kz Tengrinews.kz ▶ Развитие зарядной инфраструктуры в Казахстане – новая цель ”Астана Моторс”: 18 октября 2023 10:02 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D04559,RU,val,RELEVANT,AGRI_LAND,"Угрожает ли Казахстану засуха после паводков? В Казахстане это лето может оказаться засушливым. Своими опасениями на этот счет поделился аграрный эксперт, независимый директор НАО ""Национальный аграрный научно-образовательный центр"" Кирилл Павлов, передает корреспондент Tengrinews.kz."
RU-D05177,RU,val,RELEVANT,SCIENCE_GEN,"БУУ климаттык кыйроо жакындап калганын эскертти БУУнун башкы катчысы энергетика системасындагы жаңыланууну, өзгөрүүнү тездетүү чараларын сунуштаган."
RU-D02697,RU,val,RELEVANT,SCIENCE_GEN,"Названы страны, которым выгодно глобальное потепление Ученые назвали страны, которым выгодно глобальное потепление"
RU-D04160,RU,val,RELEVANT,POLICY,Турция присоединилась к Парижскому соглашению по климату: 07 октября 2021 02:33 - новости на Tengrinews.kz Tengrinews.kz ▶ Турция присоединилась к Парижскому соглашению по климату: 07 октября 2021 02:33 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D00229,RU,val,RELEVANT,SCIENCE_GEN,"Ученые: Климат Земли прошел точку невозврата Ледяной щит Гренландии - второй по величине после Антарктического - за последние 40 лет настолько сократился, что даже если человечеству чудом удастся замедлить процесс глобального потепления, он все равно продолжит таять."
RU-00036,RU,val,RELEVANT,POLICY,В Узбекистане проведут эксперимент по инвентаризации парниковых выбросов Отчёт будет утверждать Межведомственный совет по координации мер по переходу на зеленую экономику
RU-00104,RU,val,RELEVANT,POLICY,МЭА приветствует присоединение Туркменистана к Глобальному обязательству по метану Директор Международного энергетического агентства Фатих Бирол встретился с послом Максатом Чарыевым
RU-D00937,RU,val,RELEVANT,WATER_CRYO,"Фото пары на фоне ледника с разницей в 15 лет повергли в шок Фотографии ледника Рона в Швейцарии, сделанные с разницей в 15 лет, показывают пугающую скорость его таяния, являясь наглядным свидетельством изменений климата, передает Tengri Travel со ссылкой на Independent."
RU-00059,RU,val,RELEVANT,POLICY,"Глава ОБСЕ посетит Центральноазиатский экологический форум в Ашхабаде В марте могут обсудить вопросы, связанные с Аралом, опустыниванием, защитой биоразнообразия и управлением водными ресурсами"
RU-D05135,RU,val,RELEVANT,HEALTH_SOCIETY,"Впервые в Кыргызстане пройдет климатический фестиваль Мероприятие приурочено к Глобальной неделе климатических действий, которая пройдет по всему миру с 20 по 27 сентября."
RU-00053,RU,val,RELEVANT,SCIENCE_GEN,Климатические изменения могут негативно сказаться на экономике стран ЦА Об этом заявил премьер-министр Кыргызстана Акылбек Жапаров
RU-C00321,RU,val,RELEVANT,WATER_CRYO,"Тающие ледники на Памире: воды в Центральной Азии не хватит на всех, сообщает Тающие ледники на Памире: воды в Центральной Азии не хватит на всех, сообщает«Немецкая волна» (Германия). В Таджикистане насчитывается более 8 тысяч ледников общим объемом 567 ку"
RU-D00601,RU,val,RELEVANT,WATER_CRYO,"""Граница растаяла"". Швейцария и Италия пересматривают карту из-за отступающих ледников Оказывается, таяние ледников может иметь еще одно последствие - изменение границ между государствами. Подробнее - на примере Швейцарии и Италии:"
RU-D01791,RU,val,RELEVANT,POLICY,Акылбек Жапаров назначил директора Центра климатического финансирования Адилет Амантаев назначен директором Центра климатического финансирования распоряжением главы кабмина.
RU-00001,RU,val,RELEVANT,SCIENCE_GEN,Почему этим летом в Узбекистане чаще идёт дождь? Разбор популярных конспирологических версий Нетипично мягкое для Узбекистана лето породило обсуждения популярных конспирологический теорий о погоде. Климатолог Эркин Абдулахатов по просьбе «Газеты» разобрал самые популярные климатические мифы.
RU-D05864,RU,val,RELEVANT,DISASTER,Китаю грозит новый климатический хаос - СМИ: 25 августа 2022 00:32 - новости на Tengrinews.kz Tengrinews.kz ▶ Китаю грозит новый климатический хаос - СМИ: 25 августа 2022 00:32 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D02787,RU,val,RELEVANT,ENERGY,В селе Кызыл-Орук на Иссык-Куле построят солнечную электростанцию Подписано инвестиционное соглашение о реализации проекта по строительству и эксплуатации солнечной электростанции в селе Кызыл-Орук Иссык-Кульской области.
RU-D05296,RU,val,RELEVANT,WATER_CRYO,"Аномальная жара в регионе. Через 5 лет ледники растают, и мы останемся без воды? В Кыргызстане больше недели держатся аномально жаркие температуры, были побиты абсолютные максимумы. Через несколько лет при такой жаре объемы наших ледников, по оценкам специалистов, уменьшатся. А значит в регионе будут проблемы с водой."
RU-D02274,RU,val,NOT_RELEVANT,,Казахстан обыграл Португалию и вышел в финал ЧМ по футзалу: 24 августа 2018 23:15 - новости на Tengrinews.kz Tengrinews.kz ▶ Казахстан обыграл Португалию и вышел в финал ЧМ по футзалу: 24 августа 2018 23:15 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D03426,RU,val,NOT_RELEVANT,,Бишкекте үйүн өрттөп ийген 77 жаштагы кемпир өзү да жабыркап ооруканага түштү Кырсык Бишкек шаарында Токтогул жана Бейшеналиева көчөлөрүнүн кесилишинде болгон.
RU-D05879,RU,val,NOT_RELEVANT,,Маликовго кол салууга шектелип Түркиядан экстрадицияланган жаран камакка алынды Маликовго кол салды деп шектелген экинчи жаран Ырыскул Бейшеналиев 3-мартта Түркиядан Кыргызстанга экстрадицияланган.
RU-D00424,RU,val,NOT_RELEVANT,,Казахстан рассматривает вопрос о возобновлении полетов в Шарм-эш-Шейх: 16 февраля 2016 12:22 - новости на Tengrinews.kz Tengrinews.kz ▶ Казахстан рассматривает вопрос о возобновлении полетов в Шарм-эш-Шейх: 16 февраля 2016 12:22 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D05221,RU,val,NOT_RELEVANT,,"Албарсты басабы же баспайбы? Психиатрдын уйку параличи тууралуу кызыктуу маеги Адам уктап жатканда муунтуу менен коштолгон уйку-соонун ортосундагы абалды элдик түшүнүктөрдө ""албарсты басты"" деп сүрөттөп келишет. Ал эми бул абал медицинада уйку параличи (сонный паралич) деп аталат."
RU-D03308,RU,val,NOT_RELEVANT,,"Оползень сошел в Медеуском районе Алматы - дожди оказались ни при чем В Алматы в предгорном районе вновь сошёл оползень. В сети появилось видео происшествия. Ситуацию прокомментировали в городском ДЧС, передаёт Tengrinews.kz."
RU-D03485,RU,val,NOT_RELEVANT,,"Берлиндеги эколог Анарбаев: жазда ишембилик өткөрүү таптакыр туура эмес Дароо айтып коёюн, бул маекте ""Сиз жашаган жер кандай экен? Канча акча табасыз? Кайсы өлкөлөргө саякаттап келдиңиз?"" деген суроолор берилген жок. Анын ордуна Кыргызстанга эмнени алып келиш керек, немистерден эмне үйрөнсөк болот деген..."
RU-D01866,RU,val,NOT_RELEVANT,,"Макрон Европанын Тайвандан улам чыккан касташууга аралашканына каршы. АКШ үн катты Макрон Европанын башка аймактардагы өлкөлөрдүн күн тартибине ыңгайлашпай, эки жагын карап, өзүнүн кызыкчылыктарын ойлошу керектигин айтты."
RU-D05254,RU,val,RELEVANT,AGRI_LAND,"Сколько скота погибло из-за засухи, озвучили в Минсельхозе: 12 августа 2021 17:59 - новости на Tengrinews.kz Tengrinews.kz ▶ Сколько скота погибло из-за засухи, озвучили в Минсельхозе: 12 августа 2021 17:59 ▶ Читать подробнее актуальные новости и события на сайте."
RU-D01554,RU,val,NOT_RELEVANT,,"Сыдыков: кулаган карусель боюнча иликтөө жүрүп жатат Ош шаарында 14-май күнү ""Алишер Навои"" эс алуу жайда карусель кулап 11 адам жабыркаган."
RU-C00563,RU,val,NOT_RELEVANT,,Полузащитник сборной Узбекистана перешел в ЦСКА Соглашение с 19-летним игроком рассчитано до окончания сезона-2025/26
RU-D04379,RU,val,NOT_RELEVANT,,”Гонщик с Аль-Фараби” Назар Роллан сел пьяным за руль Porsche: 29 октября 2019 15:21 - новости на Tengrinews.kz Tengrinews.kz ▶ ”Гонщик с Аль-Фараби” Назар Роллан сел пьяным за руль Porsche: 29 октября 2019 15:21 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D00582,RU,val,NOT_RELEVANT,,Защитник ”Барыса” после 10 сезонов КХЛ перешел в российский клуб: 21 августа 2018 17:36 - новости на Tengrinews.kz Tengrinews.kz ▶ Защитник ”Барыса” после 10 сезонов КХЛ перешел в российский клуб: 21 августа 2018 17:36 ▶ Читать подробнее актуальные новости и события на сайте.
RU-C00097,RU,val,NOT_RELEVANT,,"Под Москвой произошел теракт (видео 18+) Погибло, как минимум 40 человек"
RU-D01705,RU,val,NOT_RELEVANT,,"NASA получило сигнал от ""Вояджера-2"", покинувшего Солнечную систему Специалисты NASA получили сигнал на несущей частоте космического аппарата ""Вояджер-2"", связь с которым была утеряна в конце июля, передает Tengri Life со ссылкой на Euronews."
RU-D05755,RU,val,NOT_RELEVANT,,ЖМК: Анжелина Жоли менен Брэд Питт жарашты Жубайлар үч жылдан бери бүтпөй келе жаткан ажырашуу маселесин аягына чыгарган.
RU-D00025,RU,val,NOT_RELEVANT,,Бишкектин кымкуут көчөлөрүндө балдар өмүрүн тобокелге салып жарамазан айтышууда Кайгуул милициясына айдоочулардан арыздар түшүүдө.
RU-01384,RU,val,NOT_RELEVANT,,"В связи с празднованием Курбан хайита будут запущены дополнительные поезда Afrosiyob Рейсы будут осуществляться 5, 6, 7 и 8 июня."
RU-00653,RU,val,NOT_RELEVANT,,"В Турции задержан разыскиваемый в Узбекистане лидер преступной группировки по прозвищу «Грязь» 32-летний преступник, разыскиваемый и обвиняемый в совершении ряда преступлений в качестве лидера преступной группировки, скрывался от следствия в Турции. 5 декабря он был возвращён в Узбекистан и передан следственным органам."
RU-00331,RU,val,NOT_RELEVANT,,Террористы ИГИЛ начали массово прибывать в ФРГ Они приезжают в страну под видом украинских беженцев
RU-00596,RU,val,NOT_RELEVANT,,"Бывший президент Южной Кореи обжалует пожизненный срок за объявление военного положения Адвокаты утверждают, что обвинительное заключение специальной прокуратуры было чрезмерно надуманным, а решение суда первой инстанции, вынесенное на основе этих обвинений, содержит противоречия и политические мотивы."
RU-00210,RU,val,NOT_RELEVANT,,"Надира Нарматова: Сотрудник Генпрокуратуры опровергает свои же слова, заявляя, что в 13 из 18 объектах были факты мародерства Надира Нарматова: Сотрудник Генпрокуратуры опровергает свои же слова, заявляя, что в 13 из 18 объектах были факты мародерства«Начальник отдела Генпрокуратуры Орозбек Бердибаев опроверг"
RU-01215,RU,val,NOT_RELEVANT,,"Казахстан: Закон о религии ограничивает свободу, считает Казахстан: Закон о религии ограничивает свободу, считаетEurasiaNet (США). Религиозная жизнь Казахстана характеризуется сегодня двумя взаимоисключающими тенденциями. Власти в Астане преподнос"
RU-00629,RU,val,NOT_RELEVANT,,Парламент Кыргызстана отклонил конституционный закон о заявочном принципе формирования списков избирателей на выборах Парламент Кыргызстана отклонил конституционный закон о заявочном принципе формирования списков избирателей на выборахПарламент Кыргызстана отклонил конституционный закон о заявочном принципе
RU-01343,RU,val,NOT_RELEVANT,,"Уголь дорожает на фоне падения добычи в Китае – Trading Economics За минувшие сутки стоимость «чёрного золота» выросла на 1,36%, приблизившись к отметке $145 за тонну"
RU-01473,RU,val,NOT_RELEVANT,,"В инфекционной больнице Бишкека остается 11 отравившихся в кафе «Енисей» В инфекционной больнице Бишкека остается 11 отравившихся в кафе «Енисей»В Республиканской клинической инфекционной больнице Бишкека остается 11 человек, отравившихся в кафе &laqu"
RU-00913,RU,val,NOT_RELEVANT,,"Алмазбек Атамбаев: Если кто-либо из членов моей семьи совершит преступление, он понесет должное наказание Алмазбек Атамбаев: Если кто-либо из членов моей семьи совершит преступление, он понесет должное наказание«Если кто-либо из членов моей семьи совершит преступление, он понесет должное н"
RU-00346,RU,val,NOT_RELEVANT,,Опубликован независимый отчет по экологическим показателям рудника «Кумтор» Опубликован независимый отчет по экологическим показателям рудника «Кумтор»Опубликован независимый отчет по экологическим показателям рудника «Кумтор». Об этом сообща
RU-00397,RU,val,NOT_RELEVANT,,В БГК фракция «Замандаш-Современник» решила не выдвигать своего кандидата в мэры Бишкека В БГК фракция «Замандаш-Современник» решила не выдвигать своего кандидата в мэры БишкекаВ БГК фракция «Замандаш-Современник» решила не выдвигать своего кандидата в мэ
RU-00383,RU,val,NOT_RELEVANT,,Назначены новые послы Албании и Бурунди в Узбекистане Глава МИД Бахтиёр Саидов принял у Генца Пецани и Жозефа Нкурунзиза верительные грамоты.
RU-01027,RU,val,NOT_RELEVANT,,Фонд по защите депозитов в Кыргызстане составляет 648 миллионов сомов Фонд по защите депозитов в Кыргызстане составляет 648 миллионов сомовФонд по защите депозитов в Кыргызстане составляет 648 миллионов сомов. Об этом журналистам сообщил исполнительный директо
RU-00546,RU,val,NOT_RELEVANT,,"За неделю в Кыргызстане цены на ГСМ выросли на 0,73-4,89 процента За неделю в Кыргызстане цены на ГСМ выросли на 0,73-4,89 процентаЗа неделю в Кыргызстане цены на ГСМ выросли на 0,73-4,89 процента. Об этом сообщает Министерство экономики КР. По его да"
RU-01293,RU,val,NOT_RELEVANT,,"Из каких стран привозят чай в Узбекистан В январе Узбекистан импортировал более 2,5 тыс. тонн чая из 14 стран."
RU-00207,RU,val,NOT_RELEVANT,,Узбекистан поднялся на одну строчку в рейтинге демократии Страна заняла 148 место из 167
RU-00256,RU,val,NOT_RELEVANT,,"Житель Андижана осужден на 3 года за участие в войне в Украине Во время доклада командиру о выполненных заданиях, у мужчины в руке взорвалась граната. В результате у него был оторван мизинец левой руки, после чего он был госпитализирован."
RU-00935,RU,val,NOT_RELEVANT,,Аукцион на месторождения бурого угля и суглинка пройдет в Исфане 14 апреля Аукцион на месторождения бурого угля и суглинка пройдет в Исфане 14 апреляАукцион на месторождения бурого угля и суглинка пройдет в Исфане 14 апреля в Баткенской области. Об этом сообщает Го
RU-00575,RU,val,NOT_RELEVANT,,Депутат парламента Кыргызстана просит отпустить его «на несколько часов» для участия в обсуждении постановления правительства о «Кумторе» Депутат парламента Кыргызстана просит отпустить его «на несколько часов» для участия в обсуждении постановления правительства о «Кумторе»
KK-D02577,KK,val,RELEVANT,WATER_CRYO,Аралды құтқару: Елбасы тамшылатып суару сияқты заманауи технологияның маңыздылығын атап өтті Мемлекет басшысы Халықаралық Аралды құтқару қорының құрылтайшы мемлекеттерінің басшылары отырысының қорытындысы бойынша бірлескен баспасөз мәслихатын
KK-A00500,KK,val,NOT_RELEVANT,,Президент Дж. Буш АҚШ экономикасы өзі қалағандай қуатты емес дейді АҚШ президенті бұл турасында Жапония сыртқы істер министрі Ясуо Фукудамен кездесуден кейін бірлесіп өткізілген баспасөз-мәслихатында айтты. Ол сондай-ақ Америка ғаламдық ауа райының өзгерісіне қарсы күресте оң роль атқарғысы келеді деп атап көрсетті. Екі ел жетекшісі дүйсенбі күні Үлкен сегіздік...
KK-D01010,KK,val,RELEVANT,ENERGY,Бақытжан Жұмағұлов: Экология мен жасыл экономиканың өзекті мәселелері басты назарда Парламент Сенатының депутаты Бақытжан Жұмағұлов Қазақстан кәсіпорындарын ең озық қолжетімді технологияға көшіру жұмыстары энергетика саласынан
KK-A00202,KK,val,RELEVANT,POLICY,"Обама Копенгагенде өтетін ғаламдық жылыну саммитіне барады Батыстық ақпарат құралдары жазып жатқандай, Ақ үйдің атын атамаған өкілі Құрама Штаттар президенті Барак Обама алдағы айда ғаламдық жылынуға арналған Копенгаген саммитіне қатысады деген. Ресми адамның айтуынша, Обама Копенгагенге желтоқсанның 9-да барады, одан кейін Ослодағы Нобель..."
KK-A00450,KK,val,RELEVANT,HEALTH_SOCIETY,"БҰҰ-ның бас хатшысы Жер шарының экожүйесі нашарлап бара жатқанын айтты Жексенбі, 12 мамырда Extinction Rebellion ұйымының мүшелері (""Жойылуға қарсылық"") Париждегі Трокадеро сарайының баспалдақтарына адамның қанына ұқсайтын қызыл түсті сұйықтық құйып, осылайша жұртты Жер шарының экологиялық мәселелеріне назар аудартуға тырысты. Бұл ақпаратты Халықаралық француз..."
KK-D00213,KK,val,RELEVANT,SCIENCE_GEN,Климат өзгерісі курс ретінде оқытылады Биылғы оқу жылының алғашқы жарты жылдығында еліміздегі жетекші екі оқу орны – Алматы энергетика және байланыс университеті (АЭжБУ) мен М.Х.Дулати атындағы
KK-D00138,KK,val,RELEVANT,WATER_CRYO,Астанада Халықаралық Аралды құтқару қорына мүше мемлекеттер басшыларының жиыны өтеді Тоқаев Орталық Азия мемлекеттері басшыларының VII Консультативтік кездесуінде өңір үшін су қауіпсіздігі мәселесі аса өзекті екенін атап өтті
KK-A00364,KK,val,RELEVANT,AGRI_LAND,"5 млн ауғанға азық-түлік көмегі қажет Оксфам қайырымдылық қорының мәліметіне қарағанда, Ауғанстандағы 5 млн халық алдағы қыста азық-түлік тапшылығын тартады. Британиялық қордың айтуынша, ондай тапшылыққа бірнеше себеп бар. Елдегі құрғақшылық, азық-түлік бағасының өсуі және кең етек жайған тұрақсыздық халықтың ашығуына негіз болмақ...."
KK-A00112,KK,val,RELEVANT,DISASTER,"Чавес электроэнергияға қатысты төтенше жағдай енгізді Венесуэлла президенті Уго Чавес электроэнергияға қатысты елде төтенше жағдай енгізу туралы қаулыға қол қойды. БиБиСи агенттігінің хабарлауынша, Чавес елдегі құрғақшылыққа байланысты мемлекет тұрғындарын электр қуатын үнемдеуге шақырған. Үкімет басындағылардың айтуынша, ұзақ уақыттан бері..."
KK-C00244,KK,val,RELEVANT,WATER_CRYO,Жайықтың экологиялық жағдайы жақсара ма? Соңғы жылдары Жайық (Орал) өзені суының азаюына байланысты жағдай ерекше алаңдаушылық тудырып отыр. Өткен ғасырдың 70-жылдарынан бастап Жайық өзеніндегі
KK-D01494,KK,val,RELEVANT,WATER_CRYO,"Халықаралық Аралды құтқару қоры Атқару комитетінің жұмыс жоспары бекітілді Астанада Тәжікстан, Түрікменстан, Өзбекстан және бақылаушы ел ретінде қатысып отырған Қырғызстан делегацияларының қатысуымен Халықаралық Аралды құтқару"
KK-00012,KK,val,RELEVANT,WATER_CRYO,DeepBas: Құрғақшылыққа қарсы жаңа технология енгізіледі Су ресурстары және ирригация министрі Нұржан Нұржігітов Қазақстан Республикасы Президентінің жанындағы Ұлттық ғылым академиясының президенті Ақылбек…
KK-C02472,KK,val,RELEVANT,WATER_CRYO,Арал тағдыры – адам тағдыры ХХ ғасырдағы Орталық Азиядағы ең ірі экологиялық Арал апатының зардабын аймақ елдері әлі күнге тартып отыр. Халықаралық Аралды құтқару қорының мәліметтері
KK-A00445,KK,val,RELEVANT,HEALTH_SOCIETY,"Time журналы Грета Тунбергті ""Жыл адамы"" деп таныды Time журналы 16 жастағы экобелсенді Грета Тунбергті ""Жыл адамы"" деп атады. Швед оқушысы Тунберг саясаткерлердің климаттың өзгеруі мәселесіне мән беруі үшін өткізілген акциялардың ұйымдастырушысы ретінде танылған. Журнал редакциясы Тунбергтің климаттың өзгеруіне қарсы күрескен еңбегін ғана..."
KK-C01437,KK,val,RELEVANT,WATER_CRYO,"Экология министрлігі Жем және Ойыл өзендері ағынының өзгеруіне талдау жасады Экология, геология және табиғи ресурстар министрлігінің «Қазгидромет» РМК шаруашылық қызмет пен климаттың өзгеруі жағдайында Жем және Ойыл өзендері"
KK-A00320,KK,val,RELEVANT,POLICY,БҰҰ-ның климат мәселесіне арналған конференциясында ғаламдық келісім қабылданды Глазгода өткен БҰҰ-ның климат мәселесіне арналған конференциясында жаңа ғаламдық келісім қабылданды. Құжаттың мақсаты – 2030 жылға қарай мемлекеттерді ауаға мейлінше азырақ зиянды қалдықтарды шығаруға міндеттеу және индустрияға дейінгі кезеңмен салыстырғанда ғаламдық жылыну температурасын...
KK-C01823,KK,val,RELEVANT,WATER_CRYO,"Аралды құтқару қорының келесі отырысы Қазақстанда өтеді Президент Қасым-Жомарт Тоқаев Аралды құтқару қорының құрылтайшы мемлекеттері басшылары кеңесінің келесі отырысын Қазақстанда өткізуді ұсынды, деп"
KK-D00588,KK,val,RELEVANT,WATER_CRYO,Арал теңізінің құрғаған түбін көгалдандыру жұмысы жалғасып жатыр Бұл туралы Экология және табиғи ресурстар министрлігіне қарасты Орман шаруашылығы және жануарлар дүниесі комитеті
KK-D01718,KK,val,RELEVANT,WATER_CRYO,"Мұздық ерісе, елге – мұң Дүниежүзіндегі ауа райы заңдылығының өзгерісі мұздықтардың беймәлім мінез танытуына тікелей байланысты екенін мамандар талайдан бері айтып, дабыл қағып"
KK-D02500,KK,val,RELEVANT,WATER_CRYO,"Арал теңізінің тағдыры – әлем назарында Бұған дейін Түрікменстанда Ор­та­лық Азия мемлекеттері – Қазақ­стан, Түрікменстан, Өзбекстан, Тәжікстан және Қырғызстан прези­денттерінің қатысуымен"
KK-00203,KK,val,RELEVANT,ENERGY,Жамбыл облысында Орталық Азиядағы ең ірі жел электр станциясының құрылысы басталды 29 маусымда Сарысу ауданында қуаттылығы 1 ГВт болатын жел электр станциясының құрылысына арналған капсула салу
