id,lang,l1_master,l1_A,l1_B,l1_gold,l1_tie,l1_unanimous,l1_flip_vs_master,l2_master,l2_A,l2_B,l2_gold,l2_tie
KY-00699,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00724,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00740,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00742,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00834,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00901,KY,NOT_RELEVANT,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,0,0,0,,,ENERGY,,0
KY-00935,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00937,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00968,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-01032,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-01115,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-01126,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-01203,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-01226,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-01227,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-01251,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-01276,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-01281,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-01317,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-01428,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-01478,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-01491,KY,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,ENERGY,ENERGY,ENERGY,0
KY-C00060,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-C00102,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-C00107,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-C00210,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-C00211,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-F00028,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00060,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,POLICY,ENERGY,ENERGY,0
KY-F00064,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00112,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00147,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KY-F00188,KY,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,POLICY,POLICY,POLICY,0
KY-F00191,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-F00209,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00271,KY,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,POLICY,POLICY,POLICY,0
